label,mean_intensity_nuc,area_nuc,total_int_nuc,mean_intensity_cyto,area_cyto,total_int_cyto,total_int_cytosol_only,ratio_nuc_vs_whole,ratio_nuc_vs_cytosol,ratio_cytosol_vs_nuc,log2_ratio_nuc,log2_ratio_cyto,Image_Name,Group_ID
145,474.3290488431877,4668.0,2214168.0,419.7675616609429,6406.0,2689031.0,474863.0,0.8234073909895423,4.662751151384716,0.2144656593356963,2.221181435844826,-2.2211814358448256,HEK293T_P3_rep1_0001,HEK293T_P3
146,382.75695488721806,5320.0,2036267.0,357.7309888788699,6654.0,2380342.0,344075.0,0.8554514435320639,5.918090532587372,0.1689734204797308,2.565131766473676,-2.565131766473676,HEK293T_P3_rep1_0001,HEK293T_P3
147,217.2310996563574,5820.0,1264285.0,207.01548280345116,8461.0,1751558.0,487273.0,0.7218059578957705,2.594613286597041,0.3854138900643447,1.3755195285317643,-1.3755195285317643,HEK293T_P3_rep1_0001,HEK293T_P3
148,232.44097995545656,3592.0,834928.0,227.14744989085136,5039.0,1144596.0,309668.0,0.729452138571164,2.696203676195151,0.370891861334151,1.4309294844788607,-1.4309294844788607,HEK293T_P3_rep1_0001,HEK293T_P3
149,259.7118086696562,3345.0,868736.0,256.2108055009823,5090.0,1304113.0,435377.0,0.666150862693647,1.9953649365951809,0.5011614575659349,0.9966526281857276,-0.9966526281857276,HEK293T_P3_rep1_0001,HEK293T_P3
151,221.9540382571732,3764.0,835435.0,211.13572888283375,5872.0,1239789.0,404354.0,0.6738525668480685,2.0660980230194337,0.4840041415549982,1.046908702397216,-1.046908702397216,HEK293T_P3_rep1_0001,HEK293T_P3
152,238.16485112563544,4131.0,983859.0,228.60167224080269,5980.0,1367038.0,383179.0,0.7197012811640935,2.5676224427747867,0.3894653603819246,1.3604330762988723,-1.3604330762988723,HEK293T_P3_rep1_0001,HEK293T_P3
153,231.5785776997366,3417.0,791304.0,226.51466791832905,4261.0,965179.0,173875.0,0.8198520688908483,4.550993529834652,0.2197322394427426,2.1861815352223632,-2.1861815352223632,HEK293T_P3_rep1_0001,HEK293T_P3
154,212.50922266139656,4554.0,967767.0,205.75979364823476,6203.0,1276328.0,308561.0,0.7582431788693815,3.1363879427406576,0.3188381087596498,1.6491040187811852,-1.6491040187811852,HEK293T_P3_rep1_0001,HEK293T_P3
155,237.9708823529412,3400.0,809101.0,229.66506735560063,5419.0,1244555.0,435454.0,0.6501126908814797,1.8580630789934185,0.538194860715782,0.8937994803030405,-0.8937994803030406,HEK293T_P3_rep1_0001,HEK293T_P3
156,478.4263353551164,5111.0,2445237.0,440.5991587474685,6419.0,2828206.0,382969.0,0.864589425239887,6.384947606725349,0.1566183564210749,2.674674781583811,-2.674674781583811,HEK293T_P3_rep1_0001,HEK293T_P3
158,247.0291066282421,3470.0,857191.0,225.30641173561887,6067.0,1366934.0,509743.0,0.6270902618560955,1.6816140682657732,0.5946667662166308,0.7498466439491028,-0.7498466439491028,HEK293T_P3_rep1_0001,HEK293T_P3
159,320.90909090909093,5687.0,1825010.0,301.1253018894729,7039.0,2119621.0,294610.99999999977,0.8610076990178905,6.19464310565458,0.1614298003846553,2.6310211662183,-2.631021166218299,HEK293T_P3_rep1_0001,HEK293T_P3
161,219.0368763557484,3227.0,706832.0,216.23521850899743,3890.0,841155.0,134323.0,0.8403112387134357,5.262181458127052,0.1900352559023926,2.395660998451785,-2.395660998451785,HEK293T_P3_rep1_0001,HEK293T_P3
162,490.72821896684655,5188.0,2545898.0,370.1549076773567,10290.0,3808894.0,1262996.0,0.6684087296732333,2.015760936693386,0.4960905739350123,1.0113245496027632,-1.0113245496027632,HEK293T_P3_rep1_0001,HEK293T_P3
163,330.71983758700696,3448.0,1140322.0,312.1477525589675,4494.0,1402792.0,262470.0,0.8128945702570303,4.344580332990437,0.2301718286589226,2.119216825887884,-2.1192168258878845,HEK293T_P3_rep1_0001,HEK293T_P3
164,206.6610251450677,6204.0,1282125.0,205.28741514360317,9575.0,1965627.0,683502.0,0.6522727862407263,1.8758174811485555,0.5331009066978649,0.9075194590622284,-0.9075194590622282,HEK293T_P3_rep1_0001,HEK293T_P3
166,201.9860532221866,6238.0,1259989.0,192.21653799646543,10751.0,2066520.0,806530.9999999998,0.6097153668970057,1.562232573825433,0.6401095565120011,0.6436092474155446,-0.6436092474155447,HEK293T_P3_rep1_0001,HEK293T_P3
167,202.14474166361305,2729.0,551653.0,198.5421601136902,4222.0,838245.0,286592.0,0.6581047307171531,1.924872292317999,0.5195149849633737,0.9447627318588236,-0.944762731858824,HEK293T_P3_rep1_0001,HEK293T_P3
168,224.00947680157947,5065.0,1134608.0,220.020294910417,6307.0,1387668.0,253060.0,0.8176364951847271,4.483553307516004,0.2230373838365321,2.164642550861238,-2.1646425508612377,HEK293T_P3_rep1_0001,HEK293T_P3
169,220.4123889437315,4052.0,893111.0,201.34534815681684,8545.0,1720496.0,827385.0,0.5191008871860208,1.0794382300863563,0.9264078037332426,0.1102806887538321,-0.1102806887538322,HEK293T_P3_rep1_0001,HEK293T_P3
170,328.85292294980377,4841.0,1591977.0,276.32342342342343,5550.0,1533595.0,-58382.0,1.038068720881328,-27.268284745298207,-0.0366726403710606,,,HEK293T_P3_rep1_0001,HEK293T_P3
171,225.1990800367985,5435.0,1223957.0,247.29806362378977,13014.0,3218337.0,1994380.0,0.3803072829228263,0.6137030054453013,1.629452668680354,-0.7043874461839533,0.7043874461839533,HEK293T_P3_rep1_0001,HEK293T_P3
172,218.3613981762918,3290.0,718409.0,207.5982268258427,11392.0,2364959.0,1646550.0,0.3037722852700618,0.4363116820017612,2.291939549755084,-1.196568993301338,1.196568993301338,HEK293T_P3_rep1_0001,HEK293T_P3
173,210.63770439243348,3119.0,656979.0,204.7041437264561,6902.0,1412868.0,755889.0,0.4649967300554616,0.8691474541897024,1.150552757394072,-0.2023271383518627,0.2023271383518625,HEK293T_P3_rep1_0001,HEK293T_P3
175,219.2277194735965,6003.0,1316024.0,212.1759870469548,8029.0,1703561.0,387537.0,0.7725135759740919,3.3958667172424826,0.2944756326632341,1.7637798363506878,-1.7637798363506878,HEK293T_P3_rep1_0001,HEK293T_P3
176,212.78463933575503,5781.0,1230108.0,207.1422980588604,6388.0,1323225.0,93117.0,0.9296287479453608,13.210348271529366,0.0756982313748061,3.7235965965201774,-3.7235965965201774,HEK293T_P3_rep1_0001,HEK293T_P3
177,212.90700861393893,5108.0,1087529.0,206.05070449535128,10433.0,2149727.0,1062198.0,0.5058916783386914,1.0238477195400482,0.9767077475635132,0.0340011542036005,-0.0340011542036005,HEK293T_P3_rep1_0001,HEK293T_P3
178,209.8973092643052,5872.0,1232517.0,201.67287896846892,9229.0,1861239.0,628722.0,0.6622024361191657,1.9603529063719736,0.510112233746066,0.9711133943619964,-0.9711133943619964,HEK293T_P3_rep1_0001,HEK293T_P3
179,281.5870005963029,8385.0,2361107.0,252.9521618150685,9344.0,2363585.0,2478.0,0.998951592601916,952.8276836158192,0.001049507709731,9.896071519890116,-9.896071519890116,HEK293T_P3_rep1_0001,HEK293T_P3
180,276.1122792829222,7419.0,2048477.0,261.74438321322594,9436.0,2469820.0,421343.0000000002,0.8294033573296838,4.861780069919279,0.2056859803649249,2.281484632319072,-2.281484632319072,HEK293T_P3_rep1_0001,HEK293T_P3
182,221.0050505050505,4356.0,962698.0,213.5385012919897,5805.0,1239591.0,276893.0000000001,0.7766255159968085,3.47678706215036,0.2876218710332837,1.7977547110727432,-1.7977547110727432,HEK293T_P3_rep1_0001,HEK293T_P3
184,264.3303880138302,2603.0,688052.0,266.3679588128407,3302.0,879547.0,191495.0,0.7822799691204677,3.593054648946448,0.2783147203990396,1.8452108783304613,-1.8452108783304613,HEK293T_P3_rep1_0001,HEK293T_P3
185,412.2078019504877,3999.0,1648419.0,354.33416417414423,6018.0,2132383.0,483964.0,0.7730407717562933,3.406077724789448,0.2935928304636139,1.7681113568863531,-1.7681113568863531,HEK293T_P3_rep1_0001,HEK293T_P3
186,301.58772845953,3830.0,1155081.0,283.811286407767,4944.0,1403163.0,248082.0,0.8231980176216163,4.656045178610298,0.2147745482784324,2.219105057095168,-2.219105057095168,HEK293T_P3_rep1_0001,HEK293T_P3
189,207.2819977212305,5266.0,1091547.0,198.75066991473813,8210.0,1631743.0,540196.0,0.6689454160367165,2.02064991225407,0.4948902795756847,1.014819389206344,-1.014819389206344,HEK293T_P3_rep1_0001,HEK293T_P3
191,273.22483505329046,5911.0,1615032.0,278.4432132963989,9386.0,2613468.0,998436.0,0.6179650946558366,1.617561866759612,0.6182143759380619,0.6938208919150963,-0.6938208919150962,HEK293T_P3_rep1_0001,HEK293T_P3
192,212.99242734343025,4886.0,1040681.0,205.4480802792321,6876.0,1412661.0,371979.9999999999,0.7366813411002358,2.797679982794775,0.3574390231012191,1.4842309469060273,-1.4842309469060273,HEK293T_P3_rep1_0001,HEK293T_P3
193,223.73735993440832,3659.0,818655.0,211.1776356830942,6412.0,1354071.0,535416.0,0.604587942582036,1.5290073512932,0.6540190922916247,0.6125953430288343,-0.6125953430288342,HEK293T_P3_rep1_0001,HEK293T_P3
194,189.3128562381254,4737.0,896775.0,184.7399803121924,7111.0,1313686.0,416911.0,0.68264029608293,2.1509986543890665,0.4649003373198405,1.1050066222473394,-1.1050066222473391,HEK293T_P3_rep1_0001,HEK293T_P3
195,215.3465710608568,5439.0,1171270.0,207.7420634920635,7812.0,1622881.0,451611.0,0.7217226648164591,2.593537358478868,0.3855737788895814,1.3749211510794186,-1.3749211510794186,HEK293T_P3_rep1_0001,HEK293T_P3
196,195.6449719925313,3749.0,733473.0,185.98193215339236,8136.0,1513149.0,779676.0,0.4847328319947341,0.9407407692426084,1.0629920937785031,-0.0881308665689574,0.0881308665689575,HEK293T_P3_rep1_0001,HEK293T_P3
197,232.79504504504504,3552.0,826888.0,215.724584717608,6020.0,1298662.0,471774.0,0.6367230272388043,1.7527205823127174,0.5705415969272744,0.80959602083093,-0.80959602083093,HEK293T_P3_rep1_0001,HEK293T_P3
199,199.94642135058632,4946.0,988935.0,196.32316332726168,6588.0,1293377.0,304442.0000000001,0.7646146483198634,3.248352723999972,0.3078483419031586,1.6997082967892343,-1.699708296789234,HEK293T_P3_rep1_0001,HEK293T_P3
200,272.5373301358913,6255.0,1704721.0,255.31407772689917,8517.0,2174510.0,469789.0,0.7839563855765207,3.6286950098874176,0.2755811654810376,1.8594508040716848,-1.8594508040716848,HEK293T_P3_rep1_0001,HEK293T_P3
201,188.5788808093582,6326.0,1192950.0,187.3393914641617,9794.0,1834802.0,641852.0,0.6501791473957408,1.858606033789721,0.5380376377886751,0.8942209965445218,-0.8942209965445219,HEK293T_P3_rep1_0001,HEK293T_P3
202,376.8603988603989,4563.0,1719614.0,301.1190293181069,9107.0,2742290.9999999995,1022676.9999999997,0.6270720357540467,1.6814830097870597,0.5947131158504173,0.749734201511068,-0.749734201511068,HEK293T_P3_rep1_0001,HEK293T_P3
203,310.2635360084107,5707.0,1770674.0,291.730044721507,7379.0,2152676.0,382002.0,0.8225455200875561,4.635247982994853,0.2157381878313004,2.2126465242373548,-2.2126465242373548,HEK293T_P3_rep1_0001,HEK293T_P3
205,324.4182080230603,4163.0,1350553.0,300.0622140896615,6558.0,1967808.0,617255.0,0.6863235640875532,2.187998477128577,0.4570387093286972,1.1296117339989276,-1.1296117339989271,HEK293T_P3_rep1_0001,HEK293T_P3
206,377.375,5936.0,2240098.0,346.781530918006,7342.0,2546070.0,305972.0,0.8798257706975849,7.321251617795093,0.1365886671029571,2.8720903081307223,-2.8720903081307223,HEK293T_P3_rep1_0001,HEK293T_P3
208,392.6919054996127,5164.0,2027861.0,360.3793305930711,6812.0,2454904.0,427043.0,0.826044928844468,4.748610795634163,0.2105879051867953,2.247505515257369,-2.247505515257369,HEK293T_P3_rep1_0001,HEK293T_P3
209,236.39282400247447,3233.0,764258.0,228.10919540229884,4872.0,1111348.0,347090.0,0.6876855854331857,2.201901524100377,0.4541529169468949,1.138749948525848,-1.138749948525848,HEK293T_P3_rep1_0001,HEK293T_P3
210,353.5158211953792,3982.0,1407700.0,344.93791523482247,4365.0,1505654.0,97954.0,0.9349425565236104,14.371031300406312,0.0695844285003907,3.845091691727471,-3.845091691727471,HEK293T_P3_rep1_0001,HEK293T_P3
211,412.2120949074074,3456.0,1424605.0,370.27166183829337,7594.0,2811843.0,1387238.0,0.5066445743948008,1.0269362575131304,0.9737702731634384,0.0383466355765802,-0.0383466355765801,HEK293T_P3_rep1_0001,HEK293T_P3
212,219.31513903192584,3884.0,851820.0,213.68742452992927,5797.0,1238746.0,386926.0,0.6876470236836284,2.201506231165649,0.4542344626799089,1.1384909276993165,-1.1384909276993165,HEK293T_P3_rep1_0001,HEK293T_P3
213,375.6939284724148,3607.0,1355128.0,352.2227014755959,4405.0,1551541.0,196413.0,0.8734077926397047,6.899380387245244,0.1449405517412377,2.7864668035738283,-2.786466803573828,HEK293T_P3_rep1_0001,HEK293T_P3
214,213.43517138599103,2013.0,429645.0,212.4945389435989,5585.0,1186782.0,757137.0,0.3620252076624013,0.5674600501626522,1.7622385923262227,-0.8174092662917015,0.8174092662917014,HEK293T_P3_rep1_0001,HEK293T_P3
215,271.98859649122807,1140.0,310067.0,265.46072374227714,2266.0,601534.0,291467.0,0.5154604727247337,1.063815114575578,0.9400129649398355,0.0892474398785587,-0.0892474398785587,HEK293T_P3_rep1_0001,HEK293T_P3
216,334.3630573248408,1256.0,419960.0,321.19253058596263,1553.0,498812.0,78851.99999999994,0.8419204028772365,5.325927053213619,0.1877607391180111,2.413032668749866,-2.413032668749866,HEK293T_P3_rep1_0001,HEK293T_P3
2,220.8865882352941,4250.0,938768.0,220.07877813504825,4354.0,958223.0,19455.0,0.9796967929177236,48.253302492932406,0.0207239701395872,5.592555779799267,-5.592555779799267,HEK293T_P3_rep1_0002,HEK293T_P3
3,260.5550484883058,1753.0,456753.0,246.38241570635935,2343.0,577274.0,120521.0,0.7912239248606381,3.789820861094747,0.2638647146269428,1.9221296560696557,-1.922129656069656,HEK293T_P3_rep1_0002,HEK293T_P3
4,210.32756183745585,2830.0,595227.0,204.05142857142857,3500.0,714180.0,118953.0,0.8334411492900949,5.003883886913319,0.1998447651064215,2.3230483127415646,-2.3230483127415646,HEK293T_P3_rep1_0002,HEK293T_P3
5,185.55014423892757,5893.0,1093447.0,180.1496028243601,9064.0,1632876.0,539429.0,0.6696448474960744,2.027045264529716,0.4933288947703912,1.0193783049781846,-1.0193783049781846,HEK293T_P3_rep1_0002,HEK293T_P3
6,189.16424272818452,3988.0,754387.0,186.5566801619433,4446.0,829431.0,75044.0,0.9095235167241156,10.052595810457865,0.0994767937411434,3.329496181298077,-3.329496181298077,HEK293T_P3_rep1_0002,HEK293T_P3
7,189.64453235377223,3539.0,671152.0,186.92579884194728,4663.0,871635.0,200483.0,0.7699920264789735,3.3476753639959496,0.2987147471809664,1.7431596313944622,-1.7431596313944622,HEK293T_P3_rep1_0002,HEK293T_P3
8,185.9794714487966,4238.0,788181.0,183.30064655172413,4640.0,850515.0,62334.0,0.9267102872965204,12.644479738184618,0.0790858952448739,3.66043577288636,-3.66043577288636,HEK293T_P3_rep1_0002,HEK293T_P3
9,194.52698237885463,5448.0,1059783.0,183.99251742517424,9756.0,1795031.0,735248.0,0.590398160254614,1.441395284312232,0.693772215632823,0.5274660305262328,-0.5274660305262328,HEK293T_P3_rep1_0002,HEK293T_P3
10,270.072202166065,5540.0,1496200.0,263.8599215429879,6118.0,1614294.9999999998,118094.99999999977,0.9268442261172836,12.669461027139192,0.07892995588825,3.663283246831543,-3.663283246831543,HEK293T_P3_rep1_0002,HEK293T_P3
11,186.59716775599128,4590.0,856481.0,182.2624090541633,6185.0,1127293.0,270812.0,0.7597678686907485,3.162640503375035,0.3161914858589975,1.6611295743586234,-1.6611295743586234,HEK293T_P3_rep1_0002,HEK293T_P3
12,186.67636117686845,5914.0,1104004.0,182.78155225288984,8478.0,1549622.0,445618.0,0.7124343872247555,2.4774672477323625,0.4036380302969917,1.3088659850216802,-1.3088659850216804,HEK293T_P3_rep1_0002,HEK293T_P3
14,178.97182620502377,5892.0,1054502.0,177.10458526532716,7764.0,1375040.0,320538.0,0.7668882359785897,3.289787794270882,0.3039709739763414,1.717994526809519,-1.717994526809519,HEK293T_P3_rep1_0002,HEK293T_P3
15,222.83079847908743,2104.0,468836.0,213.2,2770.0,590564.0,121728.0,0.7938783942129897,3.851504994742376,0.2596387649412587,1.9454222962446963,-1.9454222962446968,HEK293T_P3_rep1_0002,HEK293T_P3
16,210.76032245379477,5086.0,1071927.0,195.6203176760384,11773.0,2303038.0,1231111.0,0.4654404312911901,0.8706989052977351,1.1485026499005997,-0.1997541854002457,0.1997541854002454,HEK293T_P3_rep1_0002,HEK293T_P3
17,180.93862710878415,3438.0,622067.0,177.02454327366672,5419.0,959296.0,337229.0,0.6484619971312295,1.8446426612183413,0.5421104157590741,0.8833413686875357,-0.8833413686875358,HEK293T_P3_rep1_0002,HEK293T_P3
18,179.28261726448562,5074.0,909680.0,177.63977987421384,6360.0,1129789.0,220109.0,0.8051768958628558,4.132861445919976,0.2419631079060768,2.04714099820682,-2.04714099820682,HEK293T_P3_rep1_0002,HEK293T_P3
19,180.0706029365823,3201.0,576406.0,177.95681145113525,4052.0,721081.0,144675.0,0.799363733061889,3.9841437705201312,0.2509949584147285,1.9942697089707488,-1.9942697089707488,HEK293T_P3_rep1_0002,HEK293T_P3
20,185.1550628233555,6765.0,1252574.0,182.4289514520062,9022.0,1645874.0,393300.0,0.7610388158510312,3.1847800661072974,0.3139934247397759,1.6711937465814164,-1.6711937465814162,HEK293T_P3_rep1_0002,HEK293T_P3
21,178.30285714285714,5600.0,998496.0,174.99948143538683,9642.0,1687345.0,688849.0,0.5917556871890455,1.4495136089331624,0.6898865894305035,0.535568878379109,-0.535568878379109,HEK293T_P3_rep1_0002,HEK293T_P3
23,183.88001336898395,5984.0,1100338.0,179.6211901306241,8957.0,1608867.0,508529.0,0.6839210450584169,2.163766471528664,0.4621570826418791,1.1135448020539684,-1.1135448020539684,HEK293T_P3_rep1_0002,HEK293T_P3
24,203.40291153415453,4465.0,908194.0,194.37898376428143,6652.0,1293009.0,384815.0,0.7023879957525431,2.3600795187297794,0.4237145367619693,1.2388354694788213,-1.238835469478821,HEK293T_P3_rep1_0002,HEK293T_P3
25,184.87017124651533,5022.0,928418.0,182.149515125199,6909.0,1258471.0,330053.0,0.7377349180076458,2.8129361042014462,0.3555004319175199,1.4920767822300542,-1.4920767822300542,HEK293T_P3_rep1_0002,HEK293T_P3
26,202.89425981873111,1324.0,268632.0,194.55198487712664,2116.0,411672.0,143040.0,0.652538914475602,1.878020134228188,0.532475654426874,0.9092125301884122,-0.9092125301884122,HEK293T_P3_rep1_0002,HEK293T_P3
27,190.31887833282252,6526.0,1242021.0,189.0528483184626,7285.0,1377250.0,135229.0,0.9018123071337812,9.184575793653728,0.1088781912705179,3.1992130893796253,-3.1992130893796253,HEK293T_P3_rep1_0002,HEK293T_P3
29,198.31842153118748,5499.0,1090553.0,191.4349771423013,10281.0,1968143.0,877590.0,0.5541025220220279,1.2426679884684193,0.8047201740768216,0.3134408938384882,-0.313440893838488,HEK293T_P3_rep1_0002,HEK293T_P3
32,206.55988976044097,4717.0,974343.0,195.82931520902795,7798.0,1527077.0,552734.0,0.6380444470056192,1.7627701570737462,0.5672889321317031,0.8178443777399252,-0.8178443777399254,HEK293T_P3_rep1_0002,HEK293T_P3
34,181.17799451386773,3281.0,594445.0,177.30230954843157,5802.0,1028708.0,434263.0,0.577855912464956,1.3688594238974998,0.730535205107285,0.4529742954932741,-0.4529742954932741,HEK293T_P3_rep1_0002,HEK293T_P3
35,197.7705152671756,4192.0,829054.0,190.1138054801716,11423.0,2171670.0,1342616.0,0.3817587386665561,0.6174915240098434,1.6194554275113564,-0.6955087611906798,0.6955087611906797,HEK293T_P3_rep1_0002,HEK293T_P3
37,188.01429727542487,3707.0,696969.0,186.0757575757576,4290.0,798265.0,101296.0,0.8731047960263822,6.880518480492813,0.1453378844683192,2.782517283103537,-2.782517283103537,HEK293T_P3_rep1_0002,HEK293T_P3
38,206.3918949513244,4417.0,911633.0,200.36242445787417,5626.0,1127239.0,215606.0,0.8087308902548617,4.228235763383208,0.2365052603405098,2.0800558226006265,-2.0800558226006265,HEK293T_P3_rep1_0002,HEK293T_P3
39,198.58195316961732,3502.0,695434.0,190.30116791116217,5223.0,993943.0,298509.0,0.6996719127756823,2.3296919020867044,0.4292413083053172,1.2201391734538272,-1.2201391734538272,HEK293T_P3_rep1_0002,HEK293T_P3
40,177.60424169667868,7497.0,1331499.0,174.51018882034026,10698.0,1866910.0,535411.0,0.7132100636881263,2.486872701532094,0.4021114548339878,1.31433266052277,-1.3143326605227696,HEK293T_P3_rep1_0002,HEK293T_P3
41,189.12154963680388,4130.0,781072.0,181.4104687061465,7126.0,1292731.0,511659.0,0.6042030399209116,1.526547954790202,0.6550727717803224,0.6102729109016068,-0.6102729109016068,HEK293T_P3_rep1_0002,HEK293T_P3
42,179.2627830068685,3931.0,704682.0,178.05398671096344,4816.0,857507.9999999999,152825.99999999988,0.8217789221791518,4.611008598013431,0.2168722913314089,2.205082355903771,-2.205082355903771,HEK293T_P3_rep1_0002,HEK293T_P3
